ID,time,Percentage
c8,12-02-13,31.430424888556377
c9,12-02-13,36.09709382748502
c10,12-02-13,31.03414352093473
c11,12-02-13,35.80043770109771
c12,12-02-13,23.620711131733476
c13,12-02-13,39.2668316201746
1,13-02-13,14.66
2,13-02-13,34.46
3,13-02-13,46.26
4,13-02-13,31.16
5,13-02-13,33.28
6,13-02-13,44.93
7,13-02-13,11.34
8,13-02-13,48.65
9,13-02-13,38.87
10,13-02-13,28.9
11,13-02-13,38.54
12,13-02-13,37.31
13,13-02-13,13.77
14,13-02-13,2.75
15,13-02-13,42.0
16,13-02-13,17.7625
17,13-02-13,35.055
18,13-02-13,27.3
19,13-02-13,13.73
20,13-02-13,39.41
21,13-02-13,44.75
22,13-02-13,12.17
23,13-02-13,68.15
24,13-02-13,30.52
25,13-02-13,15.12
26,13-02-13,47.5166
27,13-02-13,32.055
28,13-02-13,28.17
29,13-02-13,22.6
30,13-02-13,7.45
31,13-02-13,37.585
32,13-02-13,33.48
33,13-02-13,45.44
34,13-02-13,25.0
35,13-02-13,24.5
36,13-02-13,42.67
37,13-02-13,37.46
38,13-02-13,14.25
39,13-02-13,43.81
40,13-02-13,43.578
41,13-02-13,29.81
42,13-02-13,20.57
43,13-02-13,58.81
44,13-02-13,44.71
45,13-02-13,53.95
46,13-02-13,35.1
47,13-02-13,20.065
48,13-02-13,25.86
49,13-02-13,20.78
50,13-02-13,27.73
c1,13-02-13,13.510003974562798
c2,13-02-13,21.531331414510937
c3,13-02-13,15.85709000078354
c4,13-02-13,29.494223015594066
c5,13-02-13,28.356691118021136
c6,13-02-13,37.45127186009539
c7,13-02-13,29.2325
c8,13-02-13,32.15134872034665
c9,13-02-13,35.483466539109955
c10,13-02-13,30.965696558739456
c11,13-02-13,35.219615699586235
c12,13-02-13,24.004350416791414
c13,13-02-13,39.00137946073587
1,14-02-13,13.99
2,14-02-13,34.7
3,14-02-13,46.54
4,14-02-13,31.4
5,14-02-13,33.14
6,14-02-13,44.77
7,14-02-13,11.21
8,14-02-13,48.83
9,14-02-13,39.21
10,14-02-13,28.97
11,14-02-13,38.82
12,14-02-13,37.87
13,14-02-13,13.89
14,14-02-13,2.75
15,14-02-13,41.91
16,14-02-13,17.8525
17,14-02-13,35.05
18,14-02-13,27.87
19,14-02-13,14.0
20,14-02-13,39.15
21,14-02-13,44.58
22,14-02-13,12.13
23,14-02-13,68.17
24,14-02-13,30.36
25,14-02-13,15.71
26,14-02-13,48.1433
27,14-02-13,32.165
28,14-02-13,28.1
29,14-02-13,22.605
30,14-02-13,7.53
31,14-02-13,37.57
32,14-02-13,33.78
33,14-02-13,46.0
34,14-02-13,25.19
35,14-02-13,24.7
36,14-02-13,42.94
37,14-02-13,37.35
38,14-02-13,14.2
39,14-02-13,43.95
40,14-02-13,43.571999999999996
41,14-02-13,29.64
42,14-02-13,20.4
43,14-02-13,58.08
44,14-02-13,44.69
45,14-02-13,54.165
46,14-02-13,35.32
47,14-02-13,20.17
48,14-02-13,25.75
49,14-02-13,20.43
50,14-02-13,27.48
c1,14-02-13,13.405027821939585
c2,14-02-13,21.39205644511059
c3,14-02-13,15.87222314337156
c4,14-02-13,29.239411221912526
c5,14-02-13,28.346770609277097
c6,14-02-13,37.07139904610492
c7,14-02-13,28.664097774244834
c8,14-02-13,32.766696639546126
c9,14-02-13,35.20996159481281
c10,14-02-13,31.029163124758703
c11,14-02-13,34.70245306982846
c12,14-02-13,24.376288071350434
c13,14-02-13,38.975382132191804
1,15-02-13,14.5
2,15-02-13,35.08
3,15-02-13,46.175
4,15-02-13,32.57
5,15-02-13,33.13
6,15-02-13,45.13
7,15-02-13,11.17
8,15-02-13,49.34
9,15-02-13,38.35
10,15-02-13,29.12
11,15-02-13,38.87
12,15-02-13,38.49
13,15-02-13,13.74
14,15-02-13,2.71
15,15-02-13,41.91
16,15-02-13,17.9925
17,15-02-13,35.21
18,15-02-13,27.96
19,15-02-13,14.37
20,15-02-13,39.17
21,15-02-13,42.25
22,15-02-13,12.03
23,15-02-13,68.17
24,15-02-13,30.27
25,15-02-13,16.87
26,15-02-13,48.1866
27,15-02-13,32.62
28,15-02-13,27.99
29,15-02-13,22.77
30,15-02-13,7.54
31,15-02-13,38.055
32,15-02-13,33.73
33,15-02-13,46.7
34,15-02-13,25.05
35,15-02-13,24.28
36,15-02-13,44.64
37,15-02-13,36.92
38,15-02-13,14.27
39,15-02-13,43.965
40,15-02-13,43.333999999999996
41,15-02-13,29.94
42,15-02-13,20.01
43,15-02-13,57.78
44,15-02-13,44.84
45,15-02-13,55.01
46,15-02-13,34.83
47,15-02-13,20.62
48,15-02-13,25.77
49,15-02-13,20.41
50,15-02-13,27.155
c1,15-02-13,13.402273449920509
c2,15-02-13,21.384869080808105
c3,15-02-13,15.995396862306992
c4,15-02-13,29.37406752399743
c5,15-02-13,28.354926412138784
c6,15-02-13,36.80242448330684
c7,15-02-13,28.406001589825117
c8,15-02-13,32.55432897534212
c9,15-02-13,35.14032734389678
c10,15-02-13,31.06951573301301
c11,15-02-13,34.77396953298571
c12,15-02-13,24.20306633891946
c13,15-02-13,39.10274688963606
1,19-02-13,14.26
2,19-02-13,34.82
3,19-02-13,47.01
4,19-02-13,33.08
5,19-02-13,33.24
6,19-02-13,45.56
7,19-02-13,11.37
8,19-02-13,49.53
9,19-02-13,38.6
10,19-02-13,29.58
11,19-02-13,38.85
12,19-02-13,38.58
13,19-02-13,13.89
14,19-02-13,2.82
15,19-02-13,42.43
16,19-02-13,18.1
17,19-02-13,35.445
18,19-02-13,27.18
19,19-02-13,14.63
20,19-02-13,39.75
21,19-02-13,43.01
22,19-02-13,12.19
23,19-02-13,68.32
24,19-02-13,30.37
25,19-02-13,17.33
26,19-02-13,48.6933
27,19-02-13,33.24
28,19-02-13,28.24
29,19-02-13,22.545
30,19-02-13,7.5
31,19-02-13,38.4
32,19-02-13,33.45
33,19-02-13,46.46
34,19-02-13,24.98
35,19-02-13,24.5
36,19-02-13,44.88
37,19-02-13,36.51
38,19-02-13,14.25
39,19-02-13,44.205
40,19-02-13,43.706
41,19-02-13,30.215
42,19-02-13,20.36
43,19-02-13,58.37
44,19-02-13,45.06
45,19-02-13,55.955
46,19-02-13,35.4
47,19-02-13,20.725
48,19-02-13,26.09
49,19-02-13,20.51
50,19-02-13,27.76
c1,19-02-13,13.367484101748808
c2,19-02-13,21.40297143117119
c3,19-02-13,15.98662687470038
c4,19-02-13,29.562215678860273
c5,19-02-13,28.339568701486954
c6,19-02-13,36.31304451510334
c7,19-02-13,27.864920508744035
c8,19-02-13,31.77707650487858
c9,19-02-13,34.96353130321007
c10,19-02-13,31.07565125586062
c11,19-02-13,34.97015314072606
c12,19-02-13,24.216936274829596
c13,19-02-13,39.18285431499137
1,20-02-13,13.33
2,20-02-13,34.52
3,20-02-13,45.79
4,20-02-13,32.5
5,20-02-13,33.46
6,20-02-13,45.57
7,20-02-13,11.37
8,20-02-13,49.82
9,20-02-13,37.57
10,20-02-13,29.7
11,20-02-13,38.66
12,20-02-13,37.4
13,20-02-13,13.59
14,20-02-13,2.7
15,20-02-13,41.7
16,20-02-13,17.5925
17,20-02-13,34.745
18,20-02-13,26.28
19,20-02-13,14.24
20,20-02-13,39.53
21,20-02-13,42.24
22,20-02-13,11.8
23,20-02-13,67.54
24,20-02-13,30.0
25,20-02-13,17.25
26,20-02-13,47.6933
27,20-02-13,33.055
28,20-02-13,27.86
29,20-02-13,22.265
30,20-02-13,7.29
31,20-02-13,37.835
32,20-02-13,33.65
33,20-02-13,46.07
34,20-02-13,24.65
35,20-02-13,23.84
36,20-02-13,43.82
37,20-02-13,35.43
38,20-02-13,14.13
39,20-02-13,43.56
40,20-02-13,41.413999999999994
41,20-02-13,30.045
42,20-02-13,20.24
43,20-02-13,58.47
44,20-02-13,44.51
45,20-02-13,56.055
46,20-02-13,34.71
47,20-02-13,20.475
48,20-02-13,26.05
49,20-02-13,20.7
50,20-02-13,26.845
c1,20-02-13,13.407078696343401
c2,20-02-13,21.472904758749973
c3,20-02-13,16.102596149876614
c4,20-02-13,29.385161022687047
c5,20-02-13,28.321591753951186
c6,20-02-13,36.993541335453095
c7,20-02-13,28.032233704292526
c8,20-02-13,32.11769784594283
c9,20-02-13,35.53349553214488
c10,20-02-13,30.809023931086436
c11,20-02-13,34.879978130426316
c12,20-02-13,24.362901955809544
c13,20-02-13,39.16152885437808
1,21-02-13,13.37
2,21-02-13,34.26
3,21-02-13,45.12
4,21-02-13,32.11
5,21-02-13,33.18
6,21-02-13,45.36
7,21-02-13,11.06
8,21-02-13,49.58
9,21-02-13,37.28
10,21-02-13,29.58
11,21-02-13,38.45
12,21-02-13,37.07
13,21-02-13,13.25
14,21-02-13,2.6
15,21-02-13,41.49
16,21-02-13,17.365
17,21-02-13,34.64
18,21-02-13,25.98
19,21-02-13,14.28
20,21-02-13,39.45
21,21-02-13,41.63
22,21-02-13,11.42
23,21-02-13,66.42
24,21-02-13,30.04
25,21-02-13,17.41
26,21-02-13,46.9466
27,21-02-13,32.925
28,21-02-13,27.32
29,21-02-13,22.03
30,21-02-13,7.26
31,21-02-13,37.19
32,21-02-13,33.72
33,21-02-13,45.48
34,21-02-13,24.41
35,21-02-13,23.57
36,21-02-13,43.41
37,21-02-13,35.36
38,21-02-13,14.23
39,21-02-13,43.08
40,21-02-13,40.786
41,21-02-13,30.125
42,21-02-13,20.19
43,21-02-13,57.52
44,21-02-13,44.56
45,21-02-13,56.545
46,21-02-13,33.6
47,21-02-13,20.04
48,21-02-13,26.12
49,21-02-13,20.67
50,21-02-13,26.93
c1,21-02-13,13.430838632750397
c2,21-02-13,21.488562024663775
c3,21-02-13,15.977022405834246
c4,21-02-13,29.278530296476834
c5,21-02-13,28.341083009913028
c6,21-02-13,36.869483306836244
c7,21-02-13,28.099920508744038
c8,21-02-13,33.057847342498206
c9,21-02-13,35.33953283995676
c10,21-02-13,30.828719411655698
c11,21-02-13,34.044023824628894
c12,21-02-13,24.427962354435518
c13,21-02-13,39.115174623996246
1,22-02-13,13.57
2,22-02-13,34.55
3,22-02-13,45.52
4,22-02-13,32.1
5,22-02-13,33.58
6,22-02-13,46.18
7,22-02-13,11.23
8,22-02-13,50.07
9,22-02-13,38.45
10,22-02-13,29.83
11,22-02-13,38.73
12,22-02-13,36.27
13,22-02-13,13.57
14,22-02-13,2.61
15,22-02-13,42.24
16,22-02-13,17.6575
17,22-02-13,35.4
18,22-02-13,25.92
19,22-02-13,14.51
20,22-02-13,39.82
21,22-02-13,41.8
22,22-02-13,11.44
23,22-02-13,67.0
24,22-02-13,30.58
25,22-02-13,17.02
26,22-02-13,47.7466
27,22-02-13,33.435
28,22-02-13,27.63
29,22-02-13,22.17
30,22-02-13,7.37
31,22-02-13,37.225
32,22-02-13,33.92
33,22-02-13,45.56
34,22-02-13,24.56
35,22-02-13,23.91
36,22-02-13,43.37
37,22-02-13,34.99
38,22-02-13,14.36
39,22-02-13,43.78
40,22-02-13,40.304
41,22-02-13,30.725
42,22-02-13,20.5
43,22-02-13,57.97
44,22-02-13,45.0
45,22-02-13,56.985
46,22-02-13,34.3
47,22-02-13,19.955
48,22-02-13,26.4
49,22-02-13,20.9
50,22-02-13,29.905
c1,22-02-13,13.426244038155803
c2,22-02-13,21.486846252031516
c3,22-02-13,16.02183401113636
c4,22-02-13,29.23655511980876
c5,22-02-13,28.372513251299416
c6,22-02-13,37.46341414944356
c7,22-02-13,28.304300476947535
c8,22-02-13,33.18859608466598
c9,22-02-13,34.857838635699196
c10,22-02-13,30.835104487459315
c11,22-02-13,34.060595271344475
c12,22-02-13,24.461149347843463
c13,22-02-13,39.039259794485396
1,25-02-13,13.02
2,25-02-13,34.27
3,25-02-13,44.77
4,25-02-13,31.7
5,25-02-13,33.12
6,25-02-13,45.68
7,25-02-13,10.9
8,25-02-13,48.88
9,25-02-13,37.06
10,25-02-13,29.45
11,25-02-13,38.01
12,25-02-13,36.31
13,25-02-13,13.23
14,25-02-13,2.53
15,25-02-13,41.04
16,25-02-13,17.1025
17,25-02-13,34.585
18,25-02-13,25.26
19,25-02-13,14.33
20,25-02-13,39.24
21,25-02-13,41.29
22,25-02-13,11.03
23,25-02-13,67.1
24,25-02-13,29.89
25,25-02-13,17.0
26,25-02-13,46.6533
27,25-02-13,32.9
28,25-02-13,26.82
29,25-02-13,21.73
30,25-02-13,7.23
31,25-02-13,36.39
32,25-02-13,33.52
33,25-02-13,45.22
34,25-02-13,24.22
35,25-02-13,23.24
36,25-02-13,42.36
37,25-02-13,34.43
38,25-02-13,14.19
39,25-02-13,42.69
40,25-02-13,39.452
41,25-02-13,30.555
42,25-02-13,19.11
43,25-02-13,56.77
44,25-02-13,43.92
45,25-02-13,57.005
46,25-02-13,33.52
47,25-02-13,19.705
48,25-02-13,26.13
49,25-02-13,20.52
50,25-02-13,29.25
c1,25-02-13,13.498779809220984
c2,25-02-13,21.446590206778367
c3,25-02-13,15.976609518898867
c4,25-02-13,29.304538095532447
c5,25-02-13,28.502383948611243
c6,25-02-13,38.037798092209854
c7,25-02-13,28.579157392686803
c8,25-02-13,33.53324170329499
c9,25-02-13,34.98212929566619
c10,25-02-13,31.025310612084386
c11,25-02-13,34.35691529694849
c12,25-02-13,24.531550577678022
c13,25-02-13,39.02012108903652
1,26-02-13,13.26
2,26-02-13,34.06
3,26-02-13,45.0
4,26-02-13,31.83
5,26-02-13,33.35
6,26-02-13,46.33
7,26-02-13,10.95
8,26-02-13,48.81
9,26-02-13,37.69
10,26-02-13,29.5
11,26-02-13,38.39
12,26-02-13,36.36
13,26-02-13,13.63
14,26-02-13,2.46
15,26-02-13,41.49
16,26-02-13,17.5275
17,26-02-13,35.045
18,26-02-13,25.23
19,26-02-13,14.18
20,26-02-13,39.43
21,26-02-13,40.97
22,26-02-13,11.13
23,26-02-13,66.77
24,26-02-13,30.08
25,26-02-13,16.46
26,26-02-13,46.5
27,26-02-13,32.825
28,26-02-13,27.07
29,26-02-13,21.905
30,26-02-13,7.31
31,26-02-13,36.67
32,26-02-13,33.82
33,26-02-13,45.69
34,26-02-13,24.21
35,26-02-13,23.42
36,26-02-13,42.49
37,26-02-13,34.63
38,26-02-13,14.01
39,26-02-13,43.59
40,26-02-13,39.046
41,26-02-13,30.76
42,26-02-13,19.75
43,26-02-13,55.98
44,26-02-13,44.62
45,26-02-13,56.955
46,26-02-13,33.56
47,26-02-13,19.845
48,26-02-13,26.18
49,26-02-13,20.7
50,26-02-13,30.38
c1,26-02-13,13.48122813990461
c2,26-02-13,21.46785877601159
c3,26-02-13,15.823557328487189
c4,26-02-13,29.16474050941461
c5,26-02-13,28.56876312190218
c6,26-02-13,39.26672098569157
c7,26-02-13,28.77924483306836
c8,26-02-13,33.757386274509805
c9,26-02-13,35.17943760715733
c10,26-02-13,31.03355821378054
c11,26-02-13,34.15814864991242
c12,26-02-13,24.239748214489854
c13,26-02-13,38.80723376645339
1,27-02-13,13.41
2,27-02-13,34.26
3,27-02-13,45.38
4,27-02-13,32.0
5,27-02-13,33.47
6,27-02-13,46.66
7,27-02-13,11.64
8,27-02-13,49.93
9,27-02-13,37.77
10,27-02-13,29.52
11,27-02-13,38.67
12,27-02-13,36.58
13,27-02-13,13.74
14,27-02-13,2.53
15,27-02-13,41.99
16,27-02-13,17.8375
17,27-02-13,35.34
18,27-02-13,25.62
19,27-02-13,14.26
20,27-02-13,39.37
21,27-02-13,41.73
22,27-02-13,11.3
23,27-02-13,67.31
24,27-02-13,30.39
25,27-02-13,16.6
26,27-02-13,47.2733
27,27-02-13,32.79
28,27-02-13,27.4
29,27-02-13,22.155
30,27-02-13,7.33
31,27-02-13,37.42
32,27-02-13,34.09
33,27-02-13,46.26
34,27-02-13,24.63
35,27-02-13,23.89
36,27-02-13,43.8
37,27-02-13,35.55
38,27-02-13,14.2
39,27-02-13,43.85
40,27-02-13,39.774
41,27-02-13,30.965
42,27-02-13,20.14
43,27-02-13,57.19
44,27-02-13,44.99
45,27-02-13,57.23
46,27-02-13,33.86
47,27-02-13,20.075
48,27-02-13,26.38
49,27-02-13,21.23
50,27-02-13,31.285
c1,27-02-13,13.514964228934817
c2,27-02-13,21.522144863233734
c3,27-02-13,15.806517154019257
c4,27-02-13,29.19858993852232
c5,27-02-13,28.55019396450949
c6,27-02-13,39.2420906200318
c7,27-02-13,28.94058823529412
c8,27-02-13,33.580884323077406
c9,27-02-13,35.06352186199105
c10,27-02-13,31.063358372515218
c11,27-02-13,34.3656272100212
c12,27-02-13,24.17519417065332
c13,27-02-13,38.39338491868755
1,28-02-13,13.43
2,28-02-13,33.79
3,28-02-13,45.22
4,28-02-13,31.86
5,28-02-13,33.79
6,28-02-13,46.79
7,28-02-13,11.62
8,28-02-13,49.95
9,28-02-13,38.01
10,28-02-13,29.62
11,28-02-13,38.48
12,28-02-13,36.96
13,28-02-13,13.705
14,28-02-13,2.49
15,28-02-13,41.83
16,28-02-13,17.8825
17,28-02-13,35.43
18,28-02-13,25.56
19,28-02-13,14.295
20,28-02-13,39.45
21,28-02-13,41.48
22,28-02-13,11.23
23,28-02-13,67.6
24,28-02-13,30.36
25,28-02-13,16.41
26,28-02-13,47.0833
27,28-02-13,32.81
28,28-02-13,27.14
29,28-02-13,22.205
30,28-02-13,7.39
31,28-02-13,37.205
32,28-02-13,34.11
33,28-02-13,46.21
34,28-02-13,24.51
35,28-02-13,24.17
36,28-02-13,43.39
37,28-02-13,35.77
38,28-02-13,14.16
39,28-02-13,43.73
40,28-02-13,40.166
41,28-02-13,30.98
42,28-02-13,20.16
43,28-02-13,57.02
44,28-02-13,45.01
45,28-02-13,57.215
46,28-02-13,34.38
47,28-02-13,19.895
48,28-02-13,26.61
49,28-02-13,21.43
50,28-02-13,30.985
c1,28-02-13,13.506462639109698
c2,28-02-13,21.654793360579347
c3,28-02-13,15.887265610321816
c4,28-02-13,29.290527482716563
c5,28-02-13,28.58455088024876
c6,28-02-13,39.585461049284575
c7,28-02-13,29.268386327503972
c8,28-02-13,33.703232924966485
c9,28-02-13,35.15733524752659
c10,28-02-13,31.07791840696922
c11,28-02-13,34.36956727500436
c12,28-02-13,24.11725075535532
c13,28-02-13,38.468277519474775
1,01-03-13,13.61
2,01-03-13,33.6
3,01-03-13,45.23
4,01-03-13,31.97
5,01-03-13,33.89
6,01-03-13,46.71
7,01-03-13,11.93
8,01-03-13,50.19
9,01-03-13,37.85
10,01-03-13,29.76
11,01-03-13,38.26
12,01-03-13,36.65
13,01-03-13,13.59
14,01-03-13,2.42
15,01-03-13,41.49
16,01-03-13,17.9175
17,01-03-13,35.855
18,01-03-13,25.32
19,01-03-13,14.35
20,01-03-13,39.57
21,01-03-13,41.93
22,01-03-13,11.34
23,01-03-13,68.9
24,01-03-13,30.66
25,01-03-13,17.16
26,01-03-13,46.9433
27,01-03-13,32.8
28,01-03-13,27.2
29,01-03-13,22.11
30,01-03-13,7.37
31,01-03-13,37.535
32,01-03-13,34.3
33,01-03-13,46.51
34,01-03-13,24.42
35,01-03-13,24.36
36,01-03-13,43.55
37,01-03-13,35.85
38,01-03-13,13.94
39,01-03-13,44.615
40,01-03-13,40.3
41,01-03-13,30.69
42,01-03-13,19.67
43,01-03-13,57.06
44,01-03-13,45.16
45,01-03-13,57.055
46,01-03-13,34.48
47,01-03-13,20.015
48,01-03-13,26.45
49,01-03-13,21.53
50,01-03-13,31.7
c1,01-03-13,13.44297694753577
c2,01-03-13,21.886797283395808
c3,01-03-13,15.820733223637927
c4,01-03-13,29.31294301140547
c5,01-03-13,28.546438002665298
c6,01-03-13,39.85577106518283
c7,01-03-13,29.3989586645469
c8,01-03-13,33.84309747810094
c9,01-03-13,35.320463613899136
c10,01-03-13,31.01737581323927
c11,01-03-13,34.32609250557955
c12,01-03-13,24.375981848195995
c13,01-03-13,38.33807903200054
1,04-03-13,13.9
2,04-03-13,34.31
3,04-03-13,45.3
4,04-03-13,32.02
5,04-03-13,34.09
6,04-03-13,47.46
7,04-03-13,12.02
8,04-03-13,50.21
9,04-03-13,38.07
10,04-03-13,29.95
11,04-03-13,38.33
12,04-03-13,37.4
13,04-03-13,13.57
14,04-03-13,2.4
15,04-03-13,41.7
16,04-03-13,18.105
17,04-03-13,35.985
18,04-03-13,25.05
19,04-03-13,14.365
20,04-03-13,40.27
21,04-03-13,42.03
22,04-03-13,11.41
23,04-03-13,69.18
24,04-03-13,31.13
25,04-03-13,17.77
26,04-03-13,47.4433
27,04-03-13,33.605
28,04-03-13,27.58
29,04-03-13,21.995
30,04-03-13,7.36
31,04-03-13,37.325
32,04-03-13,34.69
33,04-03-13,46.25
34,04-03-13,24.45
35,04-03-13,24.58
36,04-03-13,43.78
37,04-03-13,36.14
38,04-03-13,14.31
39,04-03-13,44.8
40,04-03-13,40.084
41,04-03-13,30.745
42,04-03-13,19.49
43,04-03-13,57.06
44,04-03-13,45.24
45,04-03-13,57.42
46,04-03-13,35.16
47,04-03-13,20.19
48,04-03-13,26.88
49,04-03-13,21.65
50,04-03-13,31.555
c1,04-03-13,13.386899841017488
c2,04-03-13,22.09572130542588
c3,04-03-13,15.764613736527137
c4,04-03-13,29.491243546316596
c5,04-03-13,28.363641742924774
c6,04-03-13,38.99706677265501
c7,04-03-13,29.540635930047696
c8,04-03-13,33.452088821347296
c9,04-03-13,34.339741693858834
c10,04-03-13,31.156797238222534
c11,04-03-13,34.641559001721255
c12,04-03-13,24.39156799687862
c13,04-03-13,38.383749269433245
1,05-03-13,14.05
2,05-03-13,34.67
3,05-03-13,45.77
4,05-03-13,32.21
5,05-03-13,34.29
6,05-03-13,47.66
7,05-03-13,12.18
8,05-03-13,51.01
9,05-03-13,38.25
10,05-03-13,30.36
11,05-03-13,38.79
12,05-03-13,37.49
13,05-03-13,13.74
14,05-03-13,2.43
15,05-03-13,42.22
16,05-03-13,18.2925
17,05-03-13,36.29
18,05-03-13,25.05
19,05-03-13,14.57
20,05-03-13,40.24
21,05-03-13,42.66
22,05-03-13,11.55
23,05-03-13,70.24
24,05-03-13,30.41
25,05-03-13,18.4
26,05-03-13,48.3566
27,05-03-13,34.015
28,05-03-13,27.84
29,05-03-13,22.095
30,05-03-13,7.38
31,05-03-13,37.76
32,05-03-13,34.73
33,05-03-13,46.28
34,05-03-13,24.91
35,05-03-13,24.74
36,05-03-13,44.88
37,05-03-13,36.2
38,05-03-13,14.64
39,05-03-13,46.14
40,05-03-13,40.306
41,05-03-13,30.775
42,05-03-13,19.5
43,05-03-13,57.54
44,05-03-13,45.79
45,05-03-13,57.855
46,05-03-13,34.83
47,05-03-13,20.475
48,05-03-13,27.0
49,05-03-13,21.86
50,05-03-13,31.545
c1,05-03-13,13.45420906200318
c2,05-03-13,21.96594489214096
c3,05-03-13,16.19169158403704
c4,05-03-13,29.734791204560278
c5,05-03-13,28.201551526115214
c6,05-03-13,39.07258346581876
c7,05-03-13,29.934602543720192
c8,05-03-13,33.83593977991833
c9,05-03-13,34.1821266830283
c10,05-03-13,31.19081887528021
c11,05-03-13,34.185949187521004
c12,05-03-13,24.68144241832788
